
t = 11, u = 11, Num Tx = 10000, Num Errors = 9993, Num Errors Improved = 0, Num Errors Half = 5034, DFR =  5.034000e-01, DFR Improved = 9.993000e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:37)
t = 11, u = 11, Num Tx = 670000, Num Errors = 669995, Num Errors Improved = 0, Num Errors Half = 334925, DFR =  4.998881e-01, DFR Improved = 9.999925e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:55)
t = 11, u = 11, Num Tx = 670000, Num Errors = 669996, Num Errors Improved = 0, Num Errors Half = 334926, DFR =  4.998896e-01, DFR Improved = 9.999940e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:55)
t = 11, u = 11, Num Tx = 680000, Num Errors = 679993, Num Errors Improved = 0, Num Errors Half = 339894, DFR =  4.998441e-01, DFR Improved = 9.999897e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:55)
t = 11, u = 11, Num Tx = 680000, Num Errors = 679994, Num Errors Improved = 0, Num Errors Half = 339894, DFR =  4.998441e-01, DFR Improved = 9.999912e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:55)
t = 11, u = 11, Num Tx = 680000, Num Errors = 679995, Num Errors Improved = 0, Num Errors Half = 339895, DFR =  4.998456e-01, DFR Improved = 9.999927e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:55)
t = 11, u = 11, Num Tx = 690000, Num Errors = 689993, Num Errors Improved = 0, Num Errors Half = 344915, DFR =  4.998768e-01, DFR Improved = 9.999899e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:55)
t = 11, u = 11, Num Tx = 690000, Num Errors = 689994, Num Errors Improved = 0, Num Errors Half = 344916, DFR =  4.998783e-01, DFR Improved = 9.999913e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:55)
t = 11, u = 11, Num Tx = 690000, Num Errors = 689995, Num Errors Improved = 0, Num Errors Half = 344916, DFR =  4.998783e-01, DFR Improved = 9.999927e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:55)
t = 11, u = 11, Num Tx = 690000, Num Errors = 689996, Num Errors Improved = 0, Num Errors Half = 344916, DFR =  4.998783e-01, DFR Improved = 9.999942e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:55)
t = 11, u = 11, Num Tx = 700000, Num Errors = 699993, Num Errors Improved = 0, Num Errors Half = 349944, DFR =  4.999200e-01, DFR Improved = 9.999900e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:56)
t = 11, u = 11, Num Tx = 700000, Num Errors = 699994, Num Errors Improved = 0, Num Errors Half = 349945, DFR =  4.999214e-01, DFR Improved = 9.999914e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:56)
t = 11, u = 11, Num Tx = 700000, Num Errors = 699995, Num Errors Improved = 0, Num Errors Half = 349946, DFR =  4.999229e-01, DFR Improved = 9.999928e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:56)
t = 11, u = 11, Num Tx = 700000, Num Errors = 699996, Num Errors Improved = 0, Num Errors Half = 349947, DFR =  4.999243e-01, DFR Improved = 9.999943e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:56)
t = 11, u = 11, Num Tx = 700000, Num Errors = 699997, Num Errors Improved = 0, Num Errors Half = 349948, DFR =  4.999257e-01, DFR Improved = 9.999957e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:56)
t = 11, u = 11, Num Tx = 700000, Num Errors = 699998, Num Errors Improved = 0, Num Errors Half = 349949, DFR =  4.999271e-01, DFR Improved = 9.999971e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:56)
t = 11, u = 11, Num Tx = 710000, Num Errors = 709993, Num Errors Improved = 0, Num Errors Half = 354938, DFR =  4.999127e-01, DFR Improved = 9.999902e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:56)
t = 11, u = 11, Num Tx = 710000, Num Errors = 709994, Num Errors Improved = 0, Num Errors Half = 354938, DFR =  4.999127e-01, DFR Improved = 9.999915e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:56)
t = 11, u = 11, Num Tx = 720000, Num Errors = 719993, Num Errors Improved = 0, Num Errors Half = 359934, DFR =  4.999083e-01, DFR Improved = 9.999903e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:56)
t = 11, u = 11, Num Tx = 720000, Num Errors = 719994, Num Errors Improved = 0, Num Errors Half = 359934, DFR =  4.999083e-01, DFR Improved = 9.999917e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:56)
t = 11, u = 11, Num Tx = 720000, Num Errors = 719995, Num Errors Improved = 0, Num Errors Half = 359934, DFR =  4.999083e-01, DFR Improved = 9.999930e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:56)
t = 11, u = 11, Num Tx = 720000, Num Errors = 719996, Num Errors Improved = 0, Num Errors Half = 359934, DFR =  4.999083e-01, DFR Improved = 9.999945e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:56)
t = 11, u = 11, Num Tx = 720000, Num Errors = 719997, Num Errors Improved = 0, Num Errors Half = 359934, DFR =  4.999083e-01, DFR Improved = 9.999958e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:56)
t = 11, u = 11, Num Tx = 720000, Num Errors = 719998, Num Errors Improved = 0, Num Errors Half = 359935, DFR =  4.999097e-01, DFR Improved = 9.999972e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:56)
t = 11, u = 11, Num Tx = 730000, Num Errors = 729993, Num Errors Improved = 0, Num Errors Half = 364857, DFR =  4.998041e-01, DFR Improved = 9.999904e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:57)
t = 11, u = 11, Num Tx = 730000, Num Errors = 729994, Num Errors Improved = 0, Num Errors Half = 364858, DFR =  4.998055e-01, DFR Improved = 9.999918e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:57)
t = 11, u = 11, Num Tx = 740000, Num Errors = 739993, Num Errors Improved = 0, Num Errors Half = 369807, DFR =  4.997392e-01, DFR Improved = 9.999905e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:57)
t = 11, u = 11, Num Tx = 740000, Num Errors = 739994, Num Errors Improved = 0, Num Errors Half = 369808, DFR =  4.997405e-01, DFR Improved = 9.999919e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:57)
t = 11, u = 11, Num Tx = 740000, Num Errors = 739995, Num Errors Improved = 0, Num Errors Half = 369808, DFR =  4.997405e-01, DFR Improved = 9.999933e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:57)
t = 11, u = 11, Num Tx = 740000, Num Errors = 739996, Num Errors Improved = 0, Num Errors Half = 369808, DFR =  4.997405e-01, DFR Improved = 9.999946e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:57)
t = 11, u = 11, Num Tx = 740000, Num Errors = 739997, Num Errors Improved = 0, Num Errors Half = 369808, DFR =  4.997405e-01, DFR Improved = 9.999959e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:57)
t = 11, u = 11, Num Tx = 750000, Num Errors = 749993, Num Errors Improved = 0, Num Errors Half = 374747, DFR =  4.996627e-01, DFR Improved = 9.999906e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:57)
t = 11, u = 11, Num Tx = 750000, Num Errors = 749994, Num Errors Improved = 0, Num Errors Half = 374747, DFR =  4.996627e-01, DFR Improved = 9.999920e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:57)
t = 11, u = 11, Num Tx = 750000, Num Errors = 749995, Num Errors Improved = 0, Num Errors Half = 374748, DFR =  4.996640e-01, DFR Improved = 9.999933e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:57)
t = 11, u = 11, Num Tx = 750000, Num Errors = 749996, Num Errors Improved = 0, Num Errors Half = 374749, DFR =  4.996653e-01, DFR Improved = 9.999947e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:57)
t = 11, u = 11, Num Tx = 750000, Num Errors = 749997, Num Errors Improved = 0, Num Errors Half = 374750, DFR =  4.996667e-01, DFR Improved = 9.999960e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:57)
t = 11, u = 11, Num Tx = 760000, Num Errors = 759993, Num Errors Improved = 0, Num Errors Half = 379875, DFR =  4.998355e-01, DFR Improved = 9.999908e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:58)
t = 11, u = 11, Num Tx = 760000, Num Errors = 759994, Num Errors Improved = 0, Num Errors Half = 379875, DFR =  4.998355e-01, DFR Improved = 9.999921e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:58)
t = 11, u = 11, Num Tx = 760000, Num Errors = 759995, Num Errors Improved = 0, Num Errors Half = 379875, DFR =  4.998355e-01, DFR Improved = 9.999934e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:58)
t = 11, u = 11, Num Tx = 760000, Num Errors = 759996, Num Errors Improved = 0, Num Errors Half = 379876, DFR =  4.998368e-01, DFR Improved = 9.999948e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:58)
t = 11, u = 11, Num Tx = 770000, Num Errors = 769993, Num Errors Improved = 0, Num Errors Half = 384871, DFR =  4.998325e-01, DFR Improved = 9.999909e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:58)
t = 11, u = 11, Num Tx = 770000, Num Errors = 769994, Num Errors Improved = 0, Num Errors Half = 384871, DFR =  4.998325e-01, DFR Improved = 9.999922e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:58)
t = 11, u = 11, Num Tx = 780000, Num Errors = 779993, Num Errors Improved = 0, Num Errors Half = 389831, DFR =  4.997833e-01, DFR Improved = 9.999910e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:58)
t = 11, u = 11, Num Tx = 780000, Num Errors = 779994, Num Errors Improved = 0, Num Errors Half = 389832, DFR =  4.997846e-01, DFR Improved = 9.999923e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:58)
t = 11, u = 11, Num Tx = 790000, Num Errors = 789993, Num Errors Improved = 0, Num Errors Half = 394766, DFR =  4.997038e-01, DFR Improved = 9.999911e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:59)
t = 11, u = 11, Num Tx = 790000, Num Errors = 789994, Num Errors Improved = 0, Num Errors Half = 394766, DFR =  4.997038e-01, DFR Improved = 9.999924e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:59)
t = 11, u = 11, Num Tx = 790000, Num Errors = 789995, Num Errors Improved = 0, Num Errors Half = 394767, DFR =  4.997051e-01, DFR Improved = 9.999937e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:59)
t = 11, u = 11, Num Tx = 800000, Num Errors = 799993, Num Errors Improved = 0, Num Errors Half = 399810, DFR =  4.997625e-01, DFR Improved = 9.999912e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:59)
t = 11, u = 11, Num Tx = 800000, Num Errors = 799994, Num Errors Improved = 0, Num Errors Half = 399811, DFR =  4.997638e-01, DFR Improved = 9.999925e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:59)
t = 11, u = 11, Num Tx = 800000, Num Errors = 799995, Num Errors Improved = 0, Num Errors Half = 399812, DFR =  4.997650e-01, DFR Improved = 9.999937e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:59)
t = 11, u = 11, Num Tx = 800000, Num Errors = 799996, Num Errors Improved = 0, Num Errors Half = 399812, DFR =  4.997650e-01, DFR Improved = 9.999950e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:59)
t = 11, u = 11, Num Tx = 800000, Num Errors = 799997, Num Errors Improved = 0, Num Errors Half = 399812, DFR =  4.997650e-01, DFR Improved = 9.999962e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:59)
t = 11, u = 11, Num Tx = 810000, Num Errors = 809993, Num Errors Improved = 0, Num Errors Half = 404770, DFR =  4.997160e-01, DFR Improved = 9.999914e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:59)
t = 11, u = 11, Num Tx = 810000, Num Errors = 809994, Num Errors Improved = 0, Num Errors Half = 404770, DFR =  4.997160e-01, DFR Improved = 9.999926e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:59)
t = 11, u = 11, Num Tx = 820000, Num Errors = 819993, Num Errors Improved = 0, Num Errors Half = 409806, DFR =  4.997634e-01, DFR Improved = 9.999915e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:59)
t = 11, u = 11, Num Tx = 820000, Num Errors = 819994, Num Errors Improved = 0, Num Errors Half = 409807, DFR =  4.997646e-01, DFR Improved = 9.999927e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:59)
t = 11, u = 11, Num Tx = 830000, Num Errors = 829993, Num Errors Improved = 0, Num Errors Half = 414778, DFR =  4.997325e-01, DFR Improved = 9.999916e-01, DFR Half = 0.000000e+00 (2026-01-21 11:31:00)
t = 11, u = 11, Num Tx = 830000, Num Errors = 829994, Num Errors Improved = 0, Num Errors Half = 414778, DFR =  4.997325e-01, DFR Improved = 9.999928e-01, DFR Half = 0.000000e+00 (2026-01-21 11:31:00)
t = 11, u = 11, Num Tx = 830000, Num Errors = 829995, Num Errors Improved = 0, Num Errors Half = 414778, DFR =  4.997325e-01, DFR Improved = 9.999940e-01, DFR Half = 0.000000e+00 (2026-01-21 11:31:00)
t = 11, u = 11, Num Tx = 840000, Num Errors = 839993, Num Errors Improved = 0, Num Errors Half = 419802, DFR =  4.997643e-01, DFR Improved = 9.999917e-01, DFR Half = 0.000000e+00 (2026-01-21 11:31:00)
t = 11, u = 11, Num Tx = 840000, Num Errors = 839994, Num Errors Improved = 0, Num Errors Half = 419802, DFR =  4.997643e-01, DFR Improved = 9.999928e-01, DFR Half = 0.000000e+00 (2026-01-21 11:31:00)
t = 11, u = 11, Num Tx = 840000, Num Errors = 839995, Num Errors Improved = 0, Num Errors Half = 419803, DFR =  4.997655e-01, DFR Improved = 9.999940e-01, DFR Half = 0.000000e+00 (2026-01-21 11:31:00)
t = 11, u = 11, Num Tx = 840000, Num Errors = 839996, Num Errors Improved = 0, Num Errors Half = 419803, DFR =  4.997655e-01, DFR Improved = 9.999952e-01, DFR Half = 0.000000e+00 (2026-01-21 11:31:00)
t = 11, u = 11, Num Tx = 840000, Num Errors = 839997, Num Errors Improved = 0, Num Errors Half = 419803, DFR =  4.997655e-01, DFR Improved = 9.999964e-01, DFR Half = 0.000000e+00 (2026-01-21 11:31:00)
t = 11, u = 11, Num Tx = 850000, Num Errors = 849993, Num Errors Improved = 0, Num Errors Half = 424897, DFR =  4.998788e-01, DFR Improved = 9.999918e-01, DFR Half = 0.000000e+00 (2026-01-21 11:31:00)
t = 11, u = 11, Num Tx = 850000, Num Errors = 849994, Num Errors Improved = 0, Num Errors Half = 424897, DFR =  4.998788e-01, DFR Improved = 9.999930e-01, DFR Half = 0.000000e+00 (2026-01-21 11:31:00)
t = 11, u = 11, Num Tx = 850000, Num Errors = 849995, Num Errors Improved = 0, Num Errors Half = 424898, DFR =  4.998800e-01, DFR Improved = 9.999941e-01, DFR Half = 0.000000e+00 (2026-01-21 11:31:00)
t = 11, u = 11, Num Tx = 860000, Num Errors = 859993, Num Errors Improved = 0, Num Errors Half = 429923, DFR =  4.999105e-01, DFR Improved = 9.999918e-01, DFR Half = 0.000000e+00 (2026-01-21 11:31:01)
t = 11, u = 11, Num Tx = 860000, Num Errors = 859994, Num Errors Improved = 0, Num Errors Half = 429924, DFR =  4.999116e-01, DFR Improved = 9.999930e-01, DFR Half = 0.000000e+00 (2026-01-21 11:31:01)
t = 11, u = 11, Num Tx = 860000, Num Errors = 859995, Num Errors Improved = 0, Num Errors Half = 429924, DFR =  4.999116e-01, DFR Improved = 9.999942e-01, DFR Half = 0.000000e+00 (2026-01-21 11:31:01)
t = 11, u = 11, Num Tx = 860000, Num Errors = 859996, Num Errors Improved = 0, Num Errors Half = 429924, DFR =  4.999116e-01, DFR Improved = 9.999954e-01, DFR Half = 0.000000e+00 (2026-01-21 11:31:01)
t = 11, u = 11, Num Tx = 860000, Num Errors = 859997, Num Errors Improved = 0, Num Errors Half = 429925, DFR =  4.999128e-01, DFR Improved = 9.999965e-01, DFR Half = 0.000000e+00 (2026-01-21 11:31:01)
t = 11, u = 11, Num Tx = 860000, Num Errors = 859998, Num Errors Improved = 0, Num Errors Half = 429926, DFR =  4.999140e-01, DFR Improved = 9.999977e-01, DFR Half = 0.000000e+00 (2026-01-21 11:31:01)
t = 11, u = 11, Num Tx = 870000, Num Errors = 869993, Num Errors Improved = 0, Num Errors Half = 434933, DFR =  4.999230e-01, DFR Improved = 9.999920e-01, DFR Half = 0.000000e+00 (2026-01-21 11:31:01)
t = 11, u = 11, Num Tx = 870000, Num Errors = 869994, Num Errors Improved = 0, Num Errors Half = 434934, DFR =  4.999241e-01, DFR Improved = 9.999931e-01, DFR Half = 0.000000e+00 (2026-01-21 11:31:01)
t = 11, u = 11, Num Tx = 870000, Num Errors = 869995, Num Errors Improved = 0, Num Errors Half = 434934, DFR =  4.999241e-01, DFR Improved = 9.999943e-01, DFR Half = 0.000000e+00 (2026-01-21 11:31:01)
t = 11, u = 11, Num Tx = 880000, Num Errors = 879993, Num Errors Improved = 0, Num Errors Half = 439936, DFR =  4.999273e-01, DFR Improved = 9.999921e-01, DFR Half = 0.000000e+00 (2026-01-21 11:31:01)
t = 11, u = 11, Num Tx = 880000, Num Errors = 879994, Num Errors Improved = 0, Num Errors Half = 439937, DFR =  4.999284e-01, DFR Improved = 9.999932e-01, DFR Half = 0.000000e+00 (2026-01-21 11:31:01)
t = 11, u = 11, Num Tx = 880000, Num Errors = 879995, Num Errors Improved = 0, Num Errors Half = 439937, DFR =  4.999284e-01, DFR Improved = 9.999943e-01, DFR Half = 0.000000e+00 (2026-01-21 11:31:01)
t = 11, u = 11, Num Tx = 880000, Num Errors = 879996, Num Errors Improved = 0, Num Errors Half = 439938, DFR =  4.999295e-01, DFR Improved = 9.999955e-01, DFR Half = 0.000000e+00 (2026-01-21 11:31:01)
t = 11, u = 11, Num Tx = 890000, Num Errors = 889993, Num Errors Improved = 0, Num Errors Half = 444932, DFR =  4.999236e-01, DFR Improved = 9.999921e-01, DFR Half = 0.000000e+00 (2026-01-21 11:31:01)
t = 11, u = 11, Num Tx = 890000, Num Errors = 889994, Num Errors Improved = 0, Num Errors Half = 444933, DFR =  4.999247e-01, DFR Improved = 9.999933e-01, DFR Half = 0.000000e+00 (2026-01-21 11:31:01)
t = 11, u = 11, Num Tx = 890000, Num Errors = 889995, Num Errors Improved = 0, Num Errors Half = 444933, DFR =  4.999247e-01, DFR Improved = 9.999944e-01, DFR Half = 0.000000e+00 (2026-01-21 11:31:01)
t = 11, u = 11, Num Tx = 890000, Num Errors = 889996, Num Errors Improved = 0, Num Errors Half = 444933, DFR =  4.999247e-01, DFR Improved = 9.999955e-01, DFR Half = 0.000000e+00 (2026-01-21 11:31:01)
